order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD10037,CUST786,2023-09-12,Sneakers,Clothing,79.99,1,79.99,USA,Bank Transfer
ORD10038,CUST1057,2023-09-10,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD10039,CUST662,2023-09-14,Headphones,Electronics,89.99,2,179.98,Japan,Debit Card
ORD10040,CUST1367,2023-12-12,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10041,CUST931,03-28-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,Japan,Credit Card
ORD10042,CUST1254,2023-03-31,Blender,Home & Kitchen,39.99,2,79.98,,PayPal
ORD10043,CUST746,2023-08-25,Laptop,Electronics,999.99,1,999.99,USA,
ORD10044,CUST120,03-11-2023,Laptop,Electronics,999.99,2,1999.98,Canada,Bank Transfer
ORD10045,CUST940,2023-02-13,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Credit Card
ORD10046,CUST266,2023-07-19,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD10047,CUST1397,2023-06-01,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Bank Transfer
ORD10048,CUST487,2023-03-27,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,Credit Card
ORD10049,CUST700,2023-01-19,Headphones,Electronics,89.99,1,89.99,UK,PayPal
ORD10050,CUST415,04-11-2023,Headphones,Electronics,89.99,1,89.99,Australia,Credit Card
ORD10051,CUST113,05/04/2023,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD10052,CUST341,11/09/2023,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD10053,CUST876,23/12/2023,Laptop,Electronics,999.99,2,1999.98,France,Credit Card
ORD10054,CUST1469,2023-01-30,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD10055,CUST664,2023-09-06,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD10056,CUST997,02-02-2023,Sneakers,Clothing,79.99,1,79.99,UK,Credit Card
ORD10057,CUST1463,08-17-2023,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD10058,CUST191,2023-01-12,Jeans,Clothing,49.99,1,49.99,Canada,Credit Card
ORD10059,CUST1490,04-28-2023,Desk Chair,Home & Kitchen,149.99,3,449.97,Canada,Credit Card
ORD10060,CUST1055,2023-12-16,Jeans,Clothing,49.99,1,49.99,Australia,Credit Card
ORD10061,CUST608,2023-06-04,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD10062,CUST875,2023-09-03,Sneakers,Clothing,79.99,1,79.99,Canada,Bank Transfer
ORD10063,CUST134,2023-11-28,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,Credit Card
ORD10064,CUST305,2023-09-04,Headphones,Electronics,89.99,2,179.98,USA,PayPal
ORD10065,CUST1204,2023-01-29,Books,Books,14.99,1,14.99,UK,PayPal
ORD10066,CUST1125,2023-06-10,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD10067,CUST1121,2023-08-23,Books,Books,14.99,1,14.99,France,PayPal
ORD10068,CUST665,2023-07-09,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD10069,CUST1229,04-27-2023,Sneakers,Clothing,79.99,5,399.95,USA,Credit Card
ORD10070,CUST802,2023-09-28,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD10071,CUST501,2023-09-15,Coffee Maker,Home & Kitchen,69.99,2,139.98,Germany,Debit Card
ORD10072,CUST829,2023-06-29,T-Shirt,Clothing,19.99,1,19.99,USA,Debit Card
ORD10073,CUST261,2023-06-21,Sneakers,Clothing,79.99,1,79.99,UK,PayPal
ORD10074,CUST301,01/10/2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD10075,CUST1095,2023-09-16,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD10076,CUST369,15/05/2023,Blender,Home & Kitchen,39.99,5,199.95000000000002,USA,Credit Card
ORD10077,CUST915,2023-06-20,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD10078,CUST1394,2023-07-29,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD10079,CUST555,2023-08-24,Books,Books,14.99,2,29.98,Germany,Debit Card
ORD10080,CUST1375,2023-07-05,Headphones,Electronics,89.99,1,89.99,UK,PayPal
ORD10081,CUST1116,2023-12-30,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD10082,CUST395,2023-04-05,Books,Books,14.99,1,14.99,Canada,Credit Card
ORD10083,CUST819,2023-01-11,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD10084,CUST437,2023-03-09,Books,Books,14.99,1,14.99,USA,PayPal
ORD10085,CUST978,07-29-2023,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD10086,CUST1176,2023-07-15,Books,Books,14.99,2,29.98,UK,Credit Card
ORD10087,CUST891,2023-04-08,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,Bank Transfer
ORD10088,CUST316,2023-04-03,Blender,Home & Kitchen,39.99,3,119.97,Canada,Debit Card
ORD10089,CUST863,2023-01-22,Headphones,Electronics,89.99,1,89.99,UK,Debit Card
ORD10090,CUST287,2023-06-21,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD10091,CUST479,05-14-2023,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD10092,CUST592,01-25-2023,Sneakers,Clothing,79.99,2,159.98,France,Credit Card
ORD10093,CUST1164,2023-07-04,Books,Books,14.99,2,29.98,USA,Credit Card
ORD10094,CUST1280,2023-03-26,Smartphone,Electronics,599.99,3,1799.97,Canada,Debit Card
ORD10095,CUST114,2023-02-24,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD10096,CUST164,2023-09-08,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Debit Card
ORD10097,CUST620,2023-05-24,Coffee Maker,Home & Kitchen,69.99,2,139.98,Japan,PayPal
ORD10098,CUST1467,2023-12-17,Blender,Home & Kitchen,39.99,1,39.99,Germany,Credit Card
ORD10099,CUST1252,2023-06-16,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,PayPal
ORD10100,CUST747,2023-08-12,Books,Books,14.99,3,44.97,Canada,Credit Card
ORD10101,CUST1186,2023-08-08,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10102,CUST1262,2023-06-28,Laptop,Electronics,999.99,5,4999.95,USA,Debit Card
ORD10103,CUST692,2023-04-29,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD10104,CUST491,2023-09-22,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD10105,CUST518,05-30-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Australia,Bank Transfer
ORD10106,CUST388,2023-08-03,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD10107,CUST478,16/07/2023,Laptop,Electronics,999.99,4,3999.96,France,Credit Card
ORD10108,CUST330,2023-02-11,Books,Books,14.99,1,14.99,France,Credit Card
ORD10109,CUST1117,2023-02-22,Desk Chair,Home & Kitchen,149.99,3,449.97,France,Credit Card
ORD10110,CUST140,2023-11-26,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD10111,CUST1151,2023-09-08,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Debit Card
ORD10112,CUST234,10-22-2023,Laptop,Electronics,999.99,3,2999.9700000000003,USA,
ORD10113,CUST300,2023-09-28,Laptop,Electronics,999.99,-1,-999.99,Australia,Debit Card
ORD10114,CUST879,2023-05-03,T-Shirt,Clothing,19.99,2,39.98,France,PayPal
ORD10115,CUST1029,2023-12-05,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,PayPal
ORD10116,CUST1156,09-23-2023,Blender,Home & Kitchen,39.99,3,119.97,USA,PayPal
ORD10117,CUST1171,2023-12-14,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD10118,CUST602,01-29-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD10119,CUST506,02-04-2023,Laptop,Electronics,999.99,2,1999.98,France,Bank Transfer
ORD10120,CUST904,2023-01-06,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD10121,CUST198,21/04/2023,T-Shirt,Clothing,19.99,1,19.99,Germany,Credit Card
ORD10122,CUST783,10-21-2023,Headphones,Electronics,89.99,-1,-89.99,UK,Credit Card
ORD10123,CUST825,2023-03-18,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Credit Card
ORD10124,CUST1060,2023-12-15,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD10125,CUST712,2023-05-27,Desk Chair,Home & Kitchen,149.99,1,149.99,France,PayPal
ORD10126,CUST742,2023-03-08,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD10127,CUST1128,2023-01-08,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD10128,CUST1341,2023-05-02,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD10129,CUST602,2023-12-06,Blender,Home & Kitchen,39.99,2,79.98,USA,PayPal
ORD10130,CUST866,2023-06-24,Laptop,Electronics,999.99,2,1999.98,France,Debit Card
ORD10131,CUST497,2023-06-28,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD10132,CUST970,03-26-2023,Desk Chair,Home & Kitchen,149.99,3,449.97,UK,Credit Card
ORD10133,CUST894,14/02/2023,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD10134,CUST492,2023-05-16,Coffee Maker,Home & Kitchen,69.99,2,139.98,France,Credit Card
ORD10135,CUST306,2023-12-09,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD10136,CUST1138,2023-01-16,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD10137,CUST991,11-29-2023,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,PayPal
ORD10138,CUST963,2023-07-14,Books,Books,14.99,2,29.98,USA,Credit Card
ORD10139,CUST842,2023-01-09,Laptop,Electronics,999.99,1,999.99,Germany,Debit Card
ORD10140,CUST1364,11-12-2023,Headphones,Electronics,89.99,1,89.99,Germany,Credit Card
ORD10141,CUST663,11-30-2023,Books,Books,14.99,2,29.98,USA,Credit Card
ORD10142,CUST1120,29/11/2023,Laptop,Electronics,999.99,2,1999.98,Canada,Credit Card
ORD10143,CUST195,23/11/2023,Jeans,Clothing,49.99,3,149.97,USA,Bank Transfer
ORD10144,CUST584,2023-01-15,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD10145,CUST330,2023-11-23,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD10146,CUST848,2023-04-12,Smartphone,Electronics,599.99,1,599.99,Japan,Credit Card
ORD10147,CUST1294,2023-08-14,Books,Books,14.99,1,14.99,UK,PayPal
ORD10148,CUST640,05/10/2023,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD10149,CUST1159,2023-04-23,Headphones,Electronics,89.99,3,269.96999999999997,USA,Credit Card
ORD10150,CUST624,2023-01-01,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD10151,CUST1283,09-23-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,Credit Card
ORD10152,CUST1366,2023-07-27,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD10153,CUST1209,04-20-2023,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD10154,CUST677,07-19-2023,Smartphone,Electronics,599.99,1,599.99,France,Bank Transfer
ORD10155,CUST781,2023-11-02,Blender,Home & Kitchen,39.99,1,39.99,Canada,PayPal
ORD10156,CUST656,2023-01-12,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD10157,CUST1112,2023-12-11,Sneakers,Clothing,79.99,1,79.99,Germany,Credit Card
ORD10158,CUST745,2023-07-07,Books,Books,14.99,1,14.99,Japan,Bank Transfer
ORD10159,CUST895,2023-06-03,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD10160,CUST1151,2023-11-30,Laptop,Electronics,999.99,1,999.99,Germany,Debit Card
ORD10161,CUST1463,10-06-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,PayPal
ORD10162,CUST1454,2023-06-20,Jeans,Clothing,49.99,1,49.99,,PayPal
ORD10163,CUST1471,14/05/2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD10164,CUST1354,2023-01-25,Smartphone,Electronics,599.99,2,1199.98,Australia,Credit Card
ORD10165,CUST289,2023-01-18,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD10166,CUST1348,07-09-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,
ORD10167,CUST1406,2023-05-21,T-Shirt,Clothing,19.99,2,39.98,USA,Credit Card
ORD10168,CUST732,2023-02-12,Headphones,Electronics,89.99,2,179.98,USA,PayPal
ORD10169,CUST727,2023-11-30,T-Shirt,Clothing,19.99,1,19.99,UK,PayPal
ORD10170,CUST1072,11/10/2023,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD10171,CUST1382,2023-05-26,Books,Books,14.99,1,14.99,USA,PayPal
ORD10172,CUST1482,2023-11-11,Books,Books,14.99,1,14.99,USA,PayPal
ORD10173,CUST809,2023-11-15,Blender,Home & Kitchen,39.99,1,39.99,USA,Debit Card
ORD10174,CUST748,04-02-2023,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10175,CUST417,06-28-2023,Jeans,Clothing,49.99,1,49.99,USA,Debit Card
ORD10176,CUST1348,2023-02-25,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD10177,CUST1357,04/06/2023,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD10178,CUST783,2023-06-09,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,Canada,Credit Card
ORD10179,CUST763,2023-04-21,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD10180,CUST1497,2023-05-17,Laptop,Electronics,999.99,3,2999.9700000000003,USA,Credit Card
ORD10181,CUST1356,2023-08-20,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD10182,CUST1236,2023-08-08,Blender,Home & Kitchen,39.99,2,79.98,Canada,Credit Card
ORD10183,CUST541,2023-03-09,Sneakers,Clothing,79.99,1,79.99,USA,Debit Card
ORD10184,CUST663,2023-10-29,Coffee Maker,Home & Kitchen,69.99,2,139.98,UK,PayPal
ORD10185,CUST1391,06/09/2023,Books,Books,14.99,1,14.99,Australia,Debit Card
ORD10186,CUST1236,2023-11-19,Smartphone,Electronics,599.99,1,599.99,Germany,Credit Card
ORD10187,CUST1051,2023-01-06,Jeans,Clothing,49.99,3,149.97,UK,Debit Card
ORD10188,CUST1204,10-07-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Debit Card
ORD10189,CUST798,2023-04-04,Desk Chair,Home & Kitchen,149.99,3,449.97,USA,Credit Card
ORD10190,CUST212,2023-09-26,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD10191,CUST101,16/07/2023,Headphones,Electronics,89.99,-1,-89.99,Japan,PayPal
ORD10192,CUST741,2023-01-25,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD10193,CUST319,2023-05-28,Coffee Maker,Home & Kitchen,69.99,2,139.98,Canada,
ORD10194,CUST954,2023-04-28,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD10195,CUST1348,12-04-2023,Laptop,Electronics,999.99,3,2999.9700000000003,USA,Credit Card
ORD10196,CUST484,2023-12-04,T-Shirt,Clothing,19.99,1,19.99,USA,Debit Card
ORD10197,CUST1253,03-07-2023,Sneakers,Clothing,79.99,2,159.98,France,Credit Card
ORD10198,CUST1176,2023-10-28,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD10199,CUST829,2023-06-24,Books,Books,14.99,1,14.99,USA,Credit Card
ORD10200,CUST346,15/11/2023,T-Shirt,Clothing,19.99,1,19.99,France,PayPal
ORD10201,CUST935,2023-03-17,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD10202,CUST302,2023-04-24,Headphones,Electronics,89.99,1,89.99,Canada,PayPal
ORD10203,CUST1307,2023-04-21,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD10204,CUST222,06/09/2023,Laptop,Electronics,999.99,1,999.99,Canada,PayPal
ORD10205,CUST500,2023-07-22,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10206,CUST866,2023-05-27,Blender,Home & Kitchen,39.99,1,39.99,Canada,Credit Card
ORD10207,CUST393,2023-02-04,Books,Books,14.99,1,14.99,Germany,PayPal
ORD10208,CUST379,11-05-2023,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD10209,CUST983,2023-01-26,Smartphone,Electronics,599.99,4,2399.96,Canada,Debit Card
ORD10210,CUST297,2023-08-26,Smartphone,Electronics,599.99,3,1799.97,France,Credit Card
ORD10211,CUST1081,2023-01-14,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD10212,CUST851,2023-02-14,T-Shirt,Clothing,19.99,5,99.94999999999999,France,PayPal
ORD10213,CUST243,2023-08-04,Smartphone,Electronics,599.99,2,1199.98,USA,PayPal
ORD10214,CUST708,2023-08-21,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,
ORD10215,CUST1324,2023-07-12,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD10216,CUST1247,20/02/2023,Headphones,Electronics,89.99,3,269.96999999999997,USA,Debit Card
ORD10217,CUST286,02/08/2023,Blender,Home & Kitchen,39.99,2,79.98,Australia,Credit Card
ORD10218,CUST1449,2023-05-31,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD10219,CUST563,10-02-2023,Laptop,Electronics,999.99,3,2999.9700000000003,USA,Credit Card
ORD10220,CUST1472,2023-12-04,Headphones,Electronics,89.99,1,89.99,Canada,PayPal
ORD10221,CUST759,03-17-2023,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD10222,CUST863,2023-08-08,Smartphone,Electronics,599.99,1,599.99,France,Credit Card
ORD10223,CUST1054,2023-12-14,Jeans,Clothing,49.99,1,49.99,Japan,PayPal
ORD10224,CUST502,07-06-2023,Books,Books,14.99,1,14.99,USA,Debit Card
ORD10225,CUST1469,10-16-2023,Headphones,Electronics,89.99,1,89.99,USA,Debit Card
ORD10226,CUST246,2023-01-28,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD10227,CUST1271,2023-06-29,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD10228,CUST963,2023-09-10,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10229,CUST588,2023-05-06,Books,Books,14.99,1,14.99,Canada,Credit Card
ORD10230,CUST1028,2023-06-26,Sneakers,Clothing,79.99,1,79.99,Germany,Credit Card
ORD10231,CUST650,2023-02-06,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Credit Card
ORD10232,CUST437,04-09-2023,Headphones,Electronics,89.99,2,179.98,USA,
ORD10233,CUST971,2023-04-08,Headphones,Electronics,89.99,3,269.96999999999997,USA,Debit Card
ORD10234,CUST740,2023-05-07,Jeans,Clothing,49.99,1,49.99,Germany,Debit Card
ORD10235,CUST572,2023-06-17,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Bank Transfer
ORD10236,CUST250,2023-03-21,Jeans,Clothing,49.99,3,149.97,USA,PayPal
ORD10237,CUST1421,2023-10-21,Blender,Home & Kitchen,39.99,1,39.99,Canada,Credit Card
ORD10238,CUST362,2023-11-29,Jeans,Clothing,49.99,2,99.98,Canada,Debit Card
ORD10239,CUST243,06/05/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD10240,CUST445,12-09-2023,Sneakers,Clothing,79.99,2,159.98,,Credit Card
ORD10241,CUST723,2023-11-06,Books,Books,14.99,3,44.97,Germany,Credit Card
ORD10242,CUST1116,2023-05-30,Smartphone,Electronics,599.99,2,1199.98,UK,Credit Card
ORD10243,CUST980,2023-01-16,Headphones,Electronics,89.99,1,89.99,France,Debit Card
ORD10244,CUST101,01-28-2023,T-Shirt,Clothing,19.99,3,59.97,UK,Debit Card
ORD10245,CUST996,22/06/2023,Jeans,Clothing,49.99,2,99.98,Germany,Credit Card
ORD10246,CUST1427,2023-02-15,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,Credit Card
ORD10247,CUST353,2023-11-24,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD10248,CUST552,24/08/2023,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD10249,CUST1160,2023-08-02,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD10250,CUST1283,2023-03-26,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD10251,CUST1114,10-09-2023,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD10252,CUST108,20/08/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,
ORD10253,CUST1356,2023-03-26,Jeans,Clothing,49.99,2,99.98,UK,Credit Card
ORD10254,CUST1222,2023-03-06,Books,Books,14.99,2,29.98,Germany,Credit Card
ORD10255,CUST915,2023-05-14,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD10256,CUST307,2023-05-31,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,PayPal
ORD10257,CUST1254,2023-04-25,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Credit Card
ORD10258,CUST503,2023-03-05,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD10259,CUST251,09/12/2023,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD10260,CUST153,12-29-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,PayPal
ORD10261,CUST1243,2023-12-18,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD10262,CUST727,2023-06-07,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD10263,CUST686,2023-03-18,Blender,Home & Kitchen,39.99,1,39.99,Japan,Credit Card
ORD10264,CUST203,2023-05-26,Headphones,Electronics,89.99,1,89.99,USA,Bank Transfer
ORD10265,CUST353,2023-12-09,T-Shirt,Clothing,19.99,5,99.94999999999999,UK,Credit Card
ORD10266,CUST1350,2023-08-13,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD10267,CUST1235,11-09-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD10268,CUST609,2023-04-13,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD10269,CUST198,12-13-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD10270,CUST252,10-28-2023,Headphones,Electronics,89.99,1,89.99,Canada,Debit Card
ORD10271,CUST1013,2023-03-29,Blender,Home & Kitchen,39.99,1,39.99,Japan,Credit Card
ORD10272,CUST977,2023-10-30,Blender,Home & Kitchen,39.99,1,39.99,Canada,Credit Card
ORD10273,CUST437,06-17-2023,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10274,CUST921,06-19-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Credit Card
ORD10275,CUST1286,2023-05-15,T-Shirt,Clothing,19.99,1,19.99,Germany,Credit Card
ORD10276,CUST1056,2023-02-19,Laptop,Electronics,999.99,2,1999.98,UK,Credit Card
ORD10277,CUST260,2023-12-06,Laptop,Electronics,999.99,1,999.99,Australia,Credit Card
ORD10278,CUST900,12-13-2023,Laptop,Electronics,999.99,1,999.99,France,PayPal
ORD10279,CUST497,2023-05-14,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD10280,CUST1400,2023-12-13,Sneakers,Clothing,79.99,4,319.96,USA,Credit Card
