order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD104739,CUST1506,2023-10-09,Keyboard,Electronics,1042.64,3,3127.92,UK,Credit Card
ORD111105,CUST2200,2023-10-23,Novel,Books,11.96,3,35.88,Germany,Debit Card
ORD111095,CUST2200,2023-08-18,Skincare Set,Beauty,23.24,1,23.24,Germany,Debit Card
ORD101623,CUST1163,2023-01-27,Headphones,Electronics,275.75,3,827.25,USA,Credit Card
ORD105651,CUST1595,2022-08-30,Biography,Books,18.63,1,18.63,Germany,Credit Card
ORD114760,CUST2580,2023-03-19,Cookware Set,Home & Kitchen,192.71,1,192.71,Australia,Credit Card
ORD114298,CUST2538,2023-10-24,Coffee Maker,Home & Kitchen,146.71,2,293.42,USA,Apple Pay
ORD103889,CUST1411,2023-01-05,T-Shirt,Clothing,42.1,3,126.3,UK,Credit Card
ORD104274,CUST1451,2023-09-20,Headphones,Electronics,1041.32,1,1041.32,Australia,Credit Card
ORD105071,CUST1540,2023-01-08,Smartphone,Electronics,170.68,2,341.36,Germany,Debit Card
ORD111176,CUST2208,2023-01-09,Cookware Set,Home & Kitchen,236.84,2,473.68,Germany,Credit Card
ORD102879,CUST1305,2023-03-20,Keyboard,Electronics,1029.17,3,3087.51,USA,Debit Card
ORD103120,CUST1322,2023-01-22,Novel,Books,18.58,1,18.58,UK,PayPal
ORD113728,CUST2488,2023-04-01,Biography,Books,25.73,1,25.73,Canada,PayPal
ORD113712,CUST2486,2023-03-04,Headphones,Electronics,868.74,1,868.74,Germany,Apple Pay
ORD109912,CUST2082,2023-09-16,Laptop,Electronics,268.24,3,804.72,Canada,PayPal
ORD108687,CUST1937,2022-10-18,Toaster,Home & Kitchen,75.23,2,150.46,UK,Credit Card
ORD107199,CUST1752,2023-07-20,Monitor,Electronics,313.62,3,940.86,USA,PayPal
ORD110790,CUST2182,2023-07-21,Cookbook,Books,15.18,2,30.36,France,Credit Card
ORD108128,CUST1883,2023-07-02,Skincare Set,Beauty,54.4,1,54.4,UK,PayPal
ORD111987,CUST2298,2022-09-03,Cookware Set,Home & Kitchen,113.47,2,226.94,UK,Credit Card
ORD109118,CUST1996,2023-11-06,T-Shirt,Clothing,25.35,2,50.7,Germany,Credit Card
ORD107305,CUST1768,2023-08-13,Cookware Set,Home & Kitchen,164.69,3,494.07,UK,Credit Card
ORD107960,CUST1855,2023-01-15,Coffee Maker,Home & Kitchen,243.34,1,243.34,France,Credit Card
ORD108518,CUST1917,2022-12-25,Coffee Maker,Home & Kitchen,40.46,2,80.92,Canada,Debit Card
ORD100387,CUST1047,2023-02-28,Jeans,Clothing,100.45,1,100.45,USA,PayPal
ORD102802,CUST1296,2023-09-25,Skincare Set,Beauty,79.71,2,159.42,USA,Credit Card
ORD114033,CUST2522,2022-11-03,T-Shirt,Clothing,91.83,2,183.66,France,Debit Card
ORD103184,CUST1327,2023-08-31,Cookbook,Books,16.13,2,32.26,USA,Credit Card
ORD108658,CUST1932,2022-12-27,Jacket,Clothing,92.04,3,276.12,France,Debit Card
ORD110328,CUST2132,2023-07-13,Coffee Maker,Home & Kitchen,168.7,3,506.1,Germany,PayPal
ORD106435,CUST1676,2023-08-13,Coffee Maker,Home & Kitchen,191.77,1,191.77,Germany,Debit Card
ORD100339,CUST1042,2023-06-13,Coffee Maker,Home & Kitchen,236.78,2,473.56,Canada,Credit Card
ORD104448,CUST1471,2023-02-18,Makeup Kit,Beauty,32.3,2,64.6,Germany,Credit Card
ORD104404,CUST1466,2023-04-17,Biography,Books,33.3,2,66.6,USA,PayPal
ORD102342,CUST1250,2023-08-04,Monitor,Electronics,707.19,2,1414.38,UK,Debit Card
ORD108973,CUST1978,2023-08-22,Jacket,Clothing,82.2,2,164.4,Germany,PayPal
ORD110220,CUST2114,2023-03-16,Laptop,Electronics,766.09,2,1532.18,Germany,Credit Card
ORD101006,CUST1099,2023-09-02,Novel,Books,28.92,3,86.76,USA,Apple Pay
ORD111018,CUST2197,2023-03-24,Novel,Books,25.95,3,77.85,Canada,PayPal
ORD111528,CUST2247,2023-09-15,Cookbook,Books,37.02,3,111.06,USA,Credit Card
ORD102325,CUST1249,2022-12-03,Biography,Books,38.27,3,114.81,Germany,PayPal
ORD110286,CUST2126,2023-05-14,Perfume,Beauty,55.63,3,166.89,USA,Debit Card
ORD112038,CUST2302,2023-07-09,Jacket,Clothing,114.43,3,343.29,USA,Credit Card
ORD102477,CUST1263,2022-12-22,Cookbook,Books,32.44,1,32.44,Australia,Apple Pay
ORD106145,CUST1646,2023-07-13,Novel,Books,38.64,3,115.92,Germany,Apple Pay
ORD109564,CUST2038,2023-05-15,Cookware Set,Home & Kitchen,212.9,3,638.7,UK,PayPal
ORD109683,CUST2051,2023-02-18,Cookbook,Books,28.33,2,56.66,UK,Apple Pay
ORD103429,CUST1361,2022-12-02,Smartphone,Electronics,846.31,1,846.31,USA,Credit Card
ORD102478,CUST1263,2023-02-13,Biography,Books,11.65,2,23.3,Australia,Apple Pay
ORD111843,CUST2278,2022-07-21,Perfume,Beauty,106.95,2,213.9,USA,Credit Card
ORD102452,CUST1259,2023-03-04,Perfume,Beauty,53.36,1,53.36,UK,PayPal
ORD109066,CUST1989,2023-04-19,Cookbook,Books,20.34,1,20.34,UK,Credit Card
ORD111910,CUST2284,2023-08-31,Biography,Books,11.21,1,11.21,UK,PayPal
ORD107275,CUST1765,2023-06-28,Jeans,Clothing,173.53,1,173.53,USA,Credit Card
ORD112964,CUST2416,2023-02-24,Jacket,Clothing,34.49,2,68.98,Germany,PayPal
ORD113352,CUST2453,2022-08-15,Keyboard,Electronics,883.52,1,883.52,USA,PayPal
ORD102310,CUST1246,2023-04-24,Jeans,Clothing,146.07,2,292.14,USA,Credit Card
ORD113838,CUST2500,2023-04-23,Laptop,Electronics,789.48,1,789.48,Canada,PayPal
ORD104604,CUST1490,2023-06-17,Cookbook,Books,37.41,3,112.23,Germany,PayPal
ORD106561,CUST1685,2023-09-29,Blender,Home & Kitchen,99.34,3,298.02,Australia,PayPal
ORD100930,CUST1093,2023-05-10,Blender,Home & Kitchen,48.5,3,145.5,Australia,Credit Card
ORD100149,CUST1019,2023-06-08,Makeup Kit,Beauty,28.58,1,28.58,France,Debit Card
ORD112641,CUST2379,2023-07-14,Toaster,Home & Kitchen,123.04,2,246.08,Australia,PayPal
ORD111136,CUST2205,2023-12-10,Novel,Books,26.14,1,26.14,Germany,PayPal
ORD100542,CUST1059,2022-11-09,Laptop,Electronics,395.07,3,1185.21,Germany,Credit Card
ORD101606,CUST1162,2023-06-03,Novel,Books,23.57,1,23.57,USA,Credit Card
ORD103678,CUST1382,2023-10-31,Makeup Kit,Beauty,33.99,1,33.99,UK,Credit Card
ORD107803,CUST1833,2023-04-11,Cookware Set,Home & Kitchen,84.13,2,168.26,Germany,Debit Card
ORD105740,CUST1601,2023-06-20,Smartphone,Electronics,724.37,1,724.37,UK,Credit Card
ORD109038,CUST1984,2023-11-09,Toaster,Home & Kitchen,240.67,1,240.67,Australia,Credit Card
ORD112639,CUST2379,2023-07-22,T-Shirt,Clothing,54.6,1,54.6,Australia,Credit Card
ORD102184,CUST1235,2023-09-23,Sneakers,Clothing,70.5,2,141.0,USA,Debit Card
ORD107460,CUST1784,2023-05-05,Blender,Home & Kitchen,52.53,3,157.59,Germany,PayPal
ORD103710,CUST1386,2023-06-26,Perfume,Beauty,40.68,3,122.04,Germany,PayPal
ORD113662,CUST2482,2022-10-25,Toaster,Home & Kitchen,136.66,2,273.32,Australia,Credit Card
ORD110930,CUST2194,2023-04-20,Novel,Books,9.26,2,18.52,,Credit Card
ORD113834,CUST2500,2023-03-14,Headphones,Electronics,996.39,1,996.39,Canada,PayPal
ORD101807,CUST1185,2023-10-01,Jacket,Clothing,115.64,3,346.92,Canada,Credit Card
ORD102499,CUST1266,2023-03-10,Biography,Books,17.41,1,17.41,USA,Credit Card
ORD104147,CUST1437,2023-01-22,Skincare Set,Beauty,52.7,3,158.1,USA,Apple Pay
ORD109848,CUST2074,2022-12-05,Keyboard,Electronics,1036.17,2,2072.34,Germany,Credit Card
ORD109747,CUST2058,2023-06-01,Toaster,Home & Kitchen,100.57,1,100.57,UK,Credit Card
ORD110685,CUST2172,2023-03-02,Biography,Books,31.74,2,63.48,USA,Apple Pay
ORD102559,CUST1275,2023-03-20,Perfume,Beauty,46.0,2,92.0,Germany,Credit Card
ORD105369,CUST1569,2023-09-04,T-Shirt,Clothing,119.8,2,239.6,USA,Credit Card
ORD100566,CUST1062,2023-05-18,Perfume,Beauty,33.14,1,33.14,Canada,PayPal
ORD108949,CUST1977,2023-09-13,Sneakers,Clothing,35.84,3,107.52,Canada,Debit Card
ORD114489,CUST2556,2023-07-08,Laptop,Electronics,1155.65,1,1155.65,Germany,PayPal
ORD103703,CUST1385,2023-06-08,Sneakers,Clothing,150.69,3,452.07,UK,Credit Card
ORD105890,CUST1621,2022-12-20,Skincare Set,Beauty,23.24,3,69.72,Canada,Credit Card
ORD113862,CUST2505,2023-01-24,Jacket,Clothing,36.19,3,108.57,Canada,Debit Card
ORD111749,CUST2269,2023-09-13,Jacket,Clothing,160.94,1,160.94,USA,Credit Card
ORD104292,CUST1453,2023-07-24,Novel,Books,13.53,3,40.59,USA,Apple Pay
ORD101326,CUST1130,2023-01-22,Headphones,Electronics,856.53,2,1713.06,France,PayPal
ORD111322,CUST2224,2023-03-25,Cookware Set,Home & Kitchen,61.16,3,183.48,USA,PayPal
ORD108331,CUST1899,2023-05-15,Keyboard,Electronics,116.16,1,116.16,UK,Credit Card
ORD107402,CUST1778,2023-09-13,Makeup Kit,Beauty,12.36,3,37.08,USA,Apple Pay
ORD109264,CUST2008,2023-02-21,T-Shirt,Clothing,165.95,2,331.9,UK,PayPal
ORD108085,CUST1876,2023-08-24,Laptop,Electronics,521.32,2,1042.64,USA,PayPal
ORD101261,CUST1121,2022-10-10,Biography,Books,27.88,3,83.64,Canada,Debit Card
ORD101983,CUST1210,2023-07-22,Perfume,Beauty,72.12,3,216.36,USA,Credit Card
ORD110872,CUST2189,2023-05-24,Biography,Books,18.62,1,18.62,UK,Debit Card
ORD106705,CUST1701,2022-08-25,Cookbook,Books,9.05,1,9.05,UK,Debit Card
ORD108395,CUST1904,2023-05-09,Novel,Books,10.72,2,21.44,Germany,PayPal
ORD109100,CUST1996,2023-05-05,Headphones,Electronics,399.39,2,798.78,Germany,Credit Card
ORD102609,CUST1279,2022-12-19,Skincare Set,Beauty,66.11,3,198.33,USA,Apple Pay
ORD109594,CUST2042,2023-05-14,Makeup Kit,Beauty,47.52,1,47.52,Germany,Credit Card
ORD112147,CUST2318,2023-04-22,Laptop,Electronics,545.7,1,545.7,USA,Credit Card
ORD114800,CUST2586,2023-01-05,Perfume,Beauty,64.86,2,129.72,USA,Credit Card
ORD102629,CUST1279,2023-04-30,Skincare Set,Beauty,72.69,3,218.07,USA,Apple Pay
ORD106112,CUST1642,2023-03-18,Makeup Kit,Beauty,84.56,1,84.56,Canada,PayPal
ORD110379,CUST2136,2023-06-30,Cookbook,Books,35.22,3,105.66,USA,PayPal
ORD105239,CUST1553,2023-09-27,Blender,Home & Kitchen,116.77,2,233.54,Germany,Credit Card
ORD111785,CUST2273,2023-04-06,Headphones,Electronics,748.08,2,1496.16,UK,Apple Pay
ORD106831,CUST1713,2023-05-24,Cookware Set,Home & Kitchen,208.12,2,416.24,Australia,Credit Card
ORD110825,CUST2186,2023-05-21,T-Shirt,Clothing,86.35,2,172.7,USA,Credit Card
ORD100169,CUST1022,2023-01-06,Jeans,Clothing,21.36,1,21.36,USA,Credit Card
ORD109129,CUST1997,2022-11-15,Blender,Home & Kitchen,178.45,1,178.45,France,Credit Card
ORD107152,CUST1746,2023-09-27,Jeans,Clothing,72.84,3,218.52,Australia,Apple Pay
ORD111318,CUST2224,2023-01-16,Toaster,Home & Kitchen,208.8,3,626.4,France,PayPal
ORD108400,CUST1904,2023-05-11,Smartphone,Electronics,833.22,2,1666.44,Germany,PayPal
ORD102054,CUST1217,2023-01-09,T-Shirt,Clothing,99.47,1,99.47,USA,Credit Card
ORD102039,CUST1215,2023-03-06,Perfume,Beauty,108.48,3,325.44,UK,PayPal
ORD105849,CUST1614,2023-12-14,Skincare Set,Beauty,40.84,3,122.52,USA,Credit Card
ORD100487,CUST1054,2023-02-05,Jacket,Clothing,36.22,1,36.22,France,Credit Card
ORD110151,CUST2107,2023-04-06,Cookbook,Books,14.27,1,14.27,Canada,Apple Pay
ORD108621,CUST1930,2022-12-12,Biography,Books,31.98,3,95.94,USA,PayPal
ORD102913,CUST1306,2023-09-01,Headphones,Electronics,338.21,2,676.42,,PayPal
ORD113325,CUST2449,2023-05-13,T-Shirt,Clothing,65.13,2,130.26,UK,Credit Card
ORD108163,CUST1885,2023-06-23,Biography,Books,35.5,2,71.0,Germany,PayPal
ORD110577,CUST2158,2023-03-30,Sneakers,Clothing,170.02,3,510.06,France,Credit Card
ORD101921,CUST1201,2023-04-05,Cookbook,Books,37.8,1,37.8,USA,Credit Card
ORD103487,CUST1366,2022-12-10,Monitor,Electronics,1059.03,1,1059.03,Germany,PayPal
ORD113144,CUST2427,2023-04-29,Blender,Home & Kitchen,244.03,3,732.09,USA,PayPal
ORD102412,CUST1254,2022-12-13,Headphones,Electronics,776.65,3,2329.95,France,Credit Card
ORD101123,CUST1108,2023-08-25,Jeans,Clothing,169.13,3,507.39,USA,PayPal
ORD109871,CUST2078,2023-06-27,Cookware Set,Home & Kitchen,153.13,3,459.39,UK,Apple Pay
ORD113176,CUST2432,2023-05-02,Biography,Books,8.16,3,24.48,Canada,PayPal
ORD106388,CUST1670,2022-12-15,Biography,Books,10.66,1,10.66,UK,PayPal
ORD108241,CUST1890,2023-11-08,Blender,Home & Kitchen,186.48,1,186.48,Australia,PayPal
ORD101213,CUST1116,2023-01-08,Perfume,Beauty,105.69,3,317.07,UK,Debit Card
ORD105034,CUST1535,2023-11-24,Skincare Set,Beauty,33.47,3,100.41,UK,PayPal
ORD100902,CUST1090,2023-04-25,Jacket,Clothing,89.43,2,178.86,USA,Credit Card
ORD103355,CUST1353,2022-12-02,Cookbook,Books,9.41,1,9.41,Australia,Debit Card
ORD112969,CUST2416,2023-04-25,Skincare Set,Beauty,15.01,3,45.03,Germany,PayPal
ORD100251,CUST1030,2023-06-12,Cookware Set,Home & Kitchen,102.72,2,205.44,USA,Credit Card
ORD109187,CUST2002,2023-04-14,Novel,Books,8.89,2,17.78,USA,Apple Pay
ORD107482,CUST1786,2023-07-15,Makeup Kit,Beauty,50.03,1,50.03,UK,Credit Card
ORD104414,CUST1467,2023-09-01,Makeup Kit,Beauty,29.1,1,29.1,Canada,PayPal
ORD110501,CUST2152,2023-02-18,Blender,Home & Kitchen,146.47,2,292.94,USA,PayPal
ORD104328,CUST1459,2023-07-02,Headphones,Electronics,457.79,1,457.79,USA,Apple Pay
ORD100736,CUST1074,2023-06-23,Perfume,Beauty,112.62,2,225.24,Australia,Credit Card
ORD105800,CUST1610,2023-01-07,Skincare Set,Beauty,112.15,1,112.15,USA,Credit Card
ORD112320,CUST2334,2023-09-14,Smartphone,Electronics,1019.68,2,2039.36,Canada,Credit Card
ORD111588,CUST2252,2022-11-13,Laptop,Electronics,705.73,1,705.73,USA,PayPal
ORD108773,CUST1950,2022-12-02,Sneakers,Clothing,29.51,1,29.51,USA,Apple Pay
ORD102858,CUST1302,2023-09-21,Jeans,Clothing,63.09,1,63.09,Australia,Credit Card
ORD110945,CUST2194,2023-07-23,Headphones,Electronics,777.6,1,777.6,Germany,Credit Card
ORD106508,CUST1683,2022-12-16,Skincare Set,Beauty,113.88,1,113.88,Australia,Credit Card
ORD108862,CUST1962,2023-04-21,Laptop,Electronics,1076.75,1,1076.75,USA,Apple Pay
ORD109800,CUST2065,2023-06-12,Headphones,Electronics,1038.07,2,2076.14,UK,Credit Card
ORD113080,CUST2423,2023-03-19,Biography,Books,30.51,3,91.53,Germany,Apple Pay
ORD110781,CUST2179,2023-11-23,Jacket,Clothing,58.08,3,174.24,Canada,Credit Card
ORD105733,CUST1601,2023-02-22,Jeans,Clothing,68.3,3,204.9,UK,Credit Card
ORD101744,CUST1177,2023-09-02,T-Shirt,Clothing,106.84,1,106.84,Australia,PayPal
ORD100088,CUST1011,2023-06-16,Makeup Kit,Beauty,93.21,2,186.42,UK,Apple Pay
ORD106290,CUST1662,2022-11-13,Perfume,Beauty,83.53,1,83.53,USA,Debit Card
ORD104064,CUST1425,2023-12-27,Skincare Set,Beauty,110.39,3,331.17,UK,Debit Card
ORD104455,CUST1473,2022-12-14,Jeans,Clothing,113.08,2,226.16,USA,Credit Card
ORD110085,CUST2103,2023-08-17,Biography,Books,21.18,2,42.36,UK,Debit Card
ORD112648,CUST2379,2023-09-14,Cookbook,Books,29.23,3,87.69,Australia,Credit Card
ORD103721,CUST1387,2023-03-21,Monitor,Electronics,1020.19,2,2040.38,USA,Credit Card
ORD101247,CUST1119,2023-03-04,Coffee Maker,Home & Kitchen,111.37,3,334.11,USA,Apple Pay
ORD105152,CUST1545,2023-06-25,T-Shirt,Clothing,91.2,2,182.4,USA,Apple Pay
ORD106810,CUST1711,2023-09-21,Sneakers,Clothing,82.85,1,82.85,USA,Credit Card
ORD113432,CUST2462,2023-05-04,Toaster,Home & Kitchen,105.38,2,210.76,USA,PayPal
ORD104952,CUST1528,2023-04-25,Jeans,Clothing,84.17,3,252.51,USA,Credit Card
ORD104291,CUST1453,2023-06-24,Skincare Set,Beauty,90.54,1,90.54,USA,PayPal
ORD102301,CUST1245,2022-10-20,Novel,Books,9.83,2,19.66,USA,Credit Card
ORD106176,CUST1652,2023-09-18,Perfume,Beauty,83.4,1,83.4,Germany,Apple Pay
ORD112620,CUST2379,2023-01-12,Laptop,Electronics,702.71,1,702.71,Australia,Credit Card
ORD107584,CUST1803,2022-12-02,Cookbook,Books,29.93,1,29.93,Australia,Apple Pay
ORD108613,CUST1927,2023-08-11,Jeans,Clothing,120.52,2,241.04,UK,Debit Card
ORD103111,CUST1321,2023-06-12,Headphones,Electronics,861.61,3,2584.83,UK,Credit Card
ORD104600,CUST1490,2023-04-08,Perfume,Beauty,92.23,2,184.46,Germany,PayPal
ORD106526,CUST1683,2023-04-06,Jacket,Clothing,74.51,2,149.02,Australia,Credit Card
ORD111465,CUST2238,2022-10-19,Jeans,Clothing,73.77,2,147.54,Canada,Credit Card
ORD106611,CUST1694,2023-02-05,Cookbook,Books,38.66,1,38.66,USA,PayPal
ORD104794,CUST1513,2022-11-13,Blender,Home & Kitchen,123.73,1,123.73,Australia,Credit Card
ORD110765,CUST2179,2023-08-20,Sneakers,Clothing,176.33,3,528.99,Canada,Credit Card
ORD108424,CUST1906,2023-09-30,Biography,Books,15.45,3,46.35,Germany,Debit Card
ORD108818,CUST1954,2023-02-15,Skincare Set,Beauty,26.95,3,80.85,Australia,PayPal
ORD107207,CUST1753,2023-04-01,Makeup Kit,Beauty,79.42,1,79.42,USA,PayPal
ORD100884,CUST1088,2023-05-23,Makeup Kit,Beauty,29.27,1,29.27,Germany,Credit Card
ORD111103,CUST2200,2023-09-05,Makeup Kit,Beauty,54.74,2,109.48,Germany,Debit Card
ORD112767,CUST2394,2023-09-09,Skincare Set,Beauty,58.94,3,176.82,UK,Credit Card
ORD103617,CUST1378,2023-04-27,Sneakers,Clothing,111.07,2,222.14,France,Debit Card
ORD109020,CUST1984,2023-04-10,Jeans,Clothing,167.11,3,501.33,Australia,Credit Card
ORD110687,CUST2172,2023-02-28,Cookbook,Books,37.77,2,75.54,USA,Apple Pay
ORD100351,CUST1043,2023-11-28,Skincare Set,Beauty,28.58,3,85.74,USA,PayPal
ORD112433,CUST2350,2022-12-29,Blender,Home & Kitchen,106.88,3,320.64,Germany,PayPal
ORD104546,CUST1485,2023-06-07,Novel,Books,29.37,1,29.37,Germany,Credit Card
ORD110570,CUST2158,2022-08-20,Laptop,Electronics,1044.33,2,2088.66,France,Credit Card
ORD109563,CUST2038,2023-05-05,T-Shirt,Clothing,92.48,1,92.48,UK,PayPal
ORD113914,CUST2511,2023-04-07,Novel,Books,19.93,3,59.79,Australia,Apple Pay
ORD107559,CUST1798,2023-05-01,Keyboard,Electronics,689.9,1,689.9,Germany,Credit Card
ORD107163,CUST1746,2023-12-30,Perfume,Beauty,63.35,1,63.35,Australia,Apple Pay
ORD108589,CUST1926,2023-06-02,Coffee Maker,Home & Kitchen,193.4,3,580.2,Canada,PayPal
ORD110725,CUST2175,2023-12-22,Monitor,Electronics,458.99,2,917.98,UK,PayPal
ORD109926,CUST2085,2023-03-17,Smartphone,Electronics,380.63,1,380.63,Germany,Credit Card
ORD107001,CUST1733,2023-07-21,Novel,Books,28.05,1,28.05,UK,Debit Card
ORD101683,CUST1171,2023-02-24,Headphones,Electronics,318.55,1,318.55,UK,Credit Card
ORD101598,CUST1160,2023-10-29,Sneakers,Clothing,68.65,3,205.95,Canada,Credit Card
ORD111410,CUST2234,2022-12-05,Jeans,Clothing,47.21,2,94.42,Canada,Credit Card
ORD112437,CUST2350,2023-04-12,Jacket,Clothing,23.88,1,23.88,Germany,PayPal
ORD102968,CUST1310,2023-01-19,Monitor,Electronics,1135.98,3,3407.94,UK,Credit Card
ORD112748,CUST2389,2023-05-30,Skincare Set,Beauty,66.08,3,198.24,USA,Apple Pay
ORD107403,CUST1778,2023-10-09,Skincare Set,Beauty,14.6,1,14.6,USA,Apple Pay
ORD107271,CUST1765,2023-05-31,Monitor,Electronics,127.27,2,254.54,USA,Credit Card
ORD109791,CUST2063,2023-09-22,Blender,Home & Kitchen,217.02,1,217.02,USA,Debit Card
ORD111527,CUST2247,2023-08-24,Jeans,Clothing,140.36,3,421.08,USA,Credit Card
ORD112614,CUST2378,2023-06-04,Keyboard,Electronics,913.82,3,2741.46,Australia,Credit Card
ORD101844,CUST1191,2023-02-23,Laptop,Electronics,422.25,3,1266.75,Germany,Debit Card
ORD105707,CUST1597,2023-12-20,Laptop,Electronics,701.0,1,701.0,USA,Credit Card
ORD101534,CUST1152,2023-07-14,Cookbook,Books,34.56,1,34.56,UK,PayPal
ORD111123,CUST2204,2023-09-22,Coffee Maker,Home & Kitchen,249.27,3,747.81,USA,Credit Card
ORD105349,CUST1565,2023-07-09,Skincare Set,Beauty,63.84,1,63.84,USA,Credit Card
ORD105106,CUST1541,2023-04-11,Cookbook,Books,37.8,1,37.8,France,Credit Card
ORD105384,CUST1572,2022-08-08,Monitor,Electronics,753.01,1,753.01,USA,Credit Card
ORD101087,CUST1106,2023-05-01,Cookbook,Books,16.44,1,16.44,USA,Debit Card
ORD102626,CUST1279,2023-04-17,Sneakers,Clothing,54.78,3,164.34,USA,
ORD110017,CUST2098,2023-03-01,Novel,Books,36.19,1,36.19,Australia,PayPal
ORD107085,CUST1742,2023-04-02,Novel,Books,22.47,3,67.41,UK,Apple Pay
ORD108282,CUST1895,2022-12-06,Laptop,Electronics,405.73,1,405.73,Germany,Debit Card
ORD114997,CUST2599,2023-10-19,Toaster,Home & Kitchen,192.2,2,384.4,USA,Debit Card
ORD102360,CUST1252,2023-04-02,Jacket,Clothing,114.87,1,114.87,USA,Debit Card
ORD103601,CUST1377,2022-11-13,Cookware Set,Home & Kitchen,186.98,2,373.96,France,Credit Card
ORD109479,CUST2030,2023-01-31,Toaster,Home & Kitchen,231.67,2,463.34,UK,Credit Card
ORD108390,CUST1904,2023-03-22,Sneakers,Clothing,30.0,1,30.0,Canada,PayPal
ORD108740,CUST1943,2023-10-02,Monitor,Electronics,414.92,3,1244.76,Germany,PayPal
ORD104874,CUST1518,2023-09-17,Makeup Kit,Beauty,21.6,2,43.2,UK,PayPal
ORD104153,CUST1438,2022-10-08,Keyboard,Electronics,812.2,3,2436.6,USA,Credit Card
ORD102357,CUST1252,2023-01-05,Smartphone,Electronics,622.17,3,1866.51,USA,Debit Card
ORD110696,CUST2172,2023-05-24,Jeans,Clothing,39.9,2,79.8,USA,Apple Pay
ORD114515,CUST2558,2023-04-14,Skincare Set,Beauty,62.81,2,125.62,Germany,Credit Card
ORD110402,CUST2140,2023-05-04,Toaster,Home & Kitchen,138.67,1,138.67,Canada,PayPal
ORD110767,CUST2179,2023-08-29,Cookbook,Books,10.47,2,20.94,Canada,Credit Card
ORD101346,CUST1131,2023-02-25,Toaster,Home & Kitchen,114.96,2,229.92,UK,Credit Card
ORD113858,CUST2503,2023-07-31,Keyboard,Electronics,994.24,1,994.24,USA,Credit Card
ORD107417,CUST1780,2022-11-30,Biography,Books,16.42,2,32.84,Germany,Credit Card
ORD113189,CUST2434,2023-10-31,Coffee Maker,Home & Kitchen,182.34,1,182.34,Germany,PayPal
ORD107438,CUST1782,2023-05-08,T-Shirt,Clothing,24.4,3,73.2,Canada,PayPal
ORD111998,CUST2298,2023-03-18,Coffee Maker,Home & Kitchen,141.17,3,423.51,UK,Credit Card
ORD110474,CUST2150,2023-03-31,Makeup Kit,Beauty,18.4,3,55.2,Germany,Credit Card
ORD101358,CUST1131,2023-07-28,Coffee Maker,Home & Kitchen,122.75,1,122.75,UK,Credit Card
ORD114146,CUST2528,2022-09-05,T-Shirt,Clothing,108.99,3,326.97,France,PayPal
ORD112673,CUST2380,2023-02-01,Blender,Home & Kitchen,229.09,2,458.18,Australia,Credit Card
ORD106351,CUST1667,2023-05-23,Skincare Set,Beauty,13.99,1,13.99,Germany,Apple Pay
ORD106133,CUST1644,2022-09-27,Coffee Maker,Home & Kitchen,202.8,3,608.4,Germany,PayPal
ORD103058,CUST1314,2023-05-22,Jacket,Clothing,117.03,1,117.03,UK,Debit Card
ORD104040,CUST1425,2022-11-07,Monitor,Electronics,81.17,2,162.34,Australia,Debit Card
